Timestamp,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag6,pm25_lag12,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,no2_lag1,no2_lag3,so2_lag1,co_lag1,ozone_lag1,temp,humidity,wind_speed,wind_dir,hour,day_of_week,month,pm25_target_6h
2024-01-02 10:00:00+00:00,120.75,117.0,150.5,245.25,311.25,174.25,219.75,249.75,327.75,39.2,35.675,1.5374999999999999,1.6325,17.15,11.525,69.25,1.25,46.0,10,1,1,118.25
2024-01-02 11:00:00+00:00,126.75,120.75,117.0,243.25,321.5,168.0,227.5,205.5,338.5,45.65,34.275,1.5899999999999999,1.6975,18.175,12.95,62.25,1.075,56.25,11,1,1,139.25
2024-01-02 12:00:00+00:00,140.5,126.75,120.75,189.75,299.75,189.75,252.25,219.75,292.25,47.55,39.2,6.085000000000001,1.745,20.75,13.7,59.0,0.9500000000000001,59.0,12,1,1,191.0
2024-01-02 13:00:00+00:00,150.0,140.5,126.75,150.5,285.0,214.0,274.0,227.5,249.75,60.65,45.65,53.925,1.7575,26.4,14.025,57.75,1.125,62.0,13,1,1,252.5
2024-01-02 14:00:00+00:00,156.0,150.0,140.5,117.0,275.75,227.5,268.25,252.25,205.5,55.725,47.55,38.55,1.6624999999999999,28.6,14.325,56.25,1.0,50.0,14,1,1,263.75
2024-01-02 15:00:00+00:00,153.5,156.0,150.0,120.75,259.75,222.25,279.75,274.0,219.75,63.8,60.65,34.625,1.5275,29.15,13.9,57.5,0.625,51.75,15,1,1,232.0
2024-01-02 16:00:00+00:00,138.25,153.5,156.0,126.75,245.25,192.75,273.25,268.25,227.5,67.625,55.725,20.275,1.4125,28.925,13.25,60.75,0.35,27.75,16,1,1,233.75
2024-01-02 17:00:00+00:00,118.25,138.25,153.5,140.5,243.25,193.25,243.25,279.75,252.25,72.8,63.8,21.925,1.4575,24.5,12.4,66.5,0.3,3.25,17,1,1,219.5
2024-01-02 18:00:00+00:00,139.25,118.25,138.25,150.0,189.75,196.75,281.25,273.25,274.0,106.225,67.625,20.425,1.9375,15.975000000000001,11.425,73.25,0.3,5.5,18,1,1,202.25
2024-01-02 19:00:00+00:00,191.0,139.25,118.25,156.0,150.5,206.5,387.5,243.25,268.25,136.225,72.8,37.45,2.775,14.625,11.15,76.75,0.3,5.75,19,1,1,163.25
2024-01-02 20:00:00+00:00,252.5,191.0,139.25,153.5,117.0,251.25,501.5,281.25,279.75,114.375,106.225,40.525,3.0775,14.325,11.325,77.75,0.325,43.5,20,1,1,166.75
2024-01-02 21:00:00+00:00,263.75,252.5,191.0,138.25,120.75,295.0,440.0,387.5,273.25,82.32499999999999,136.225,37.025,2.2775,14.375,10.75,81.5,0.35,44.25,21,1,1,184.0
2024-01-02 22:00:00+00:00,232.0,263.75,252.5,118.25,126.75,311.25,352.25,501.5,243.25,66.4,114.375,31.125,2.1375,14.275,10.325,84.0,0.375,65.25,22,1,1,179.75
2024-01-02 23:00:00+00:00,233.75,232.0,263.75,139.25,140.5,321.5,354.75,440.0,281.25,54.225,82.32499999999999,29.625,2.0075000000000003,14.3,10.1,85.75,0.425,63.0,23,1,1,163.0
2024-01-03 00:00:00+00:00,219.5,233.75,232.0,191.0,150.0,299.75,336.5,352.25,387.5,53.975,66.4,16.15,1.9024999999999999,14.75,9.775,87.0,0.3,15.5,0,2,1,141.75
2024-01-03 01:00:00+00:00,202.25,219.5,233.75,252.5,156.0,285.0,303.75,354.75,501.5,49.974999999999994,54.225,7.375,1.6475,14.45,9.825,88.25,0.325,49.0,1,2,1,114.75
2024-01-03 02:00:00+00:00,163.25,202.25,219.5,263.75,153.5,275.75,254.75,336.5,440.0,48.0,53.975,10.775,1.56,14.625,10.025,88.0,0.5,69.75,2,2,1,121.75
2024-01-03 03:00:00+00:00,166.75,163.25,202.25,232.0,138.25,259.75,252.75,303.75,352.25,45.175,49.974999999999994,7.552941176470588,1.625,15.4,9.875,89.25,0.5499999999999999,40.5,3,2,1,145.25
2024-01-03 04:00:00+00:00,184.0,166.75,163.25,233.75,118.25,245.25,248.75,254.75,354.75,37.45,48.0,4.035294117647059,1.5375,15.25,9.925,90.0,0.4,33.5,4,2,1,179.0
2024-01-03 12:00:00+00:00,239.75,179.0,145.25,141.75,202.25,150.0,342.5,234.5,206.0,79.6,62.6,2.5,2.425,18.25,11.6,79.25,1.1,55.0,12,2,1,294.5
2024-01-03 13:00:00+00:00,290.0,239.75,179.0,114.75,163.25,156.0,417.0,275.0,179.375,76.5,74.775,23.3,2.415,16.55,12.1,75.75,0.925,77.5,13,2,1,304.5
2024-01-03 14:00:00+00:00,299.25,290.0,239.75,121.75,166.75,153.5,436.5,342.5,199.0,86.175,79.6,20.5,2.225,16.45,12.649999999999999,72.5,1.1,66.5,14,2,1,386.25
2024-01-03 15:00:00+00:00,297.75,299.25,290.0,145.25,184.0,138.25,433.25,417.0,234.5,96.425,76.5,18.625,2.365,15.975,12.45,73.5,0.8,72.0,15,2,1,438.5
2024-01-03 16:00:00+00:00,288.75,297.75,299.25,179.0,179.75,118.25,428.5,436.5,275.0,93.8,86.175,16.95,2.2575,16.825,12.05,76.0,0.4,41.0,16,2,1,402.5
2024-01-03 17:00:00+00:00,280.5,288.75,297.75,239.75,163.0,139.25,406.25,433.25,342.5,88.6,96.425,18.725,2.1350000000000002,15.75,11.525,79.5,0.3,32.5,17,2,1,365.0
2024-01-03 18:00:00+00:00,281.5,280.5,288.75,290.0,141.75,191.0,419.0,428.5,417.0,85.75,93.8,18.175,2.36,15.075,11.149999999999999,82.25,0.3,12.25,18,2,1,315.25
2024-01-03 19:00:00+00:00,294.5,281.5,280.5,299.25,114.75,252.5,427.75,406.25,436.5,89.325,88.6,17.8,2.6675,14.375,10.875,84.0,0.3,11.5,19,2,1,294.25
2024-01-03 20:00:00+00:00,304.5,294.5,281.5,297.75,121.75,263.75,446.25,419.0,433.25,89.525,85.75,16.775,2.6525,14.55,10.8,85.75,0.3,12.75,20,2,1,294.75
2024-01-03 21:00:00+00:00,386.25,304.5,294.5,288.75,145.25,232.0,531.25,427.75,428.5,99.275,89.325,19.375,3.02,15.024999999999999,10.75,86.0,0.3,13.0,21,2,1,263.25
2024-01-03 22:00:00+00:00,438.5,386.25,304.5,280.5,179.0,233.75,606.75,446.25,406.25,105.525,89.525,19.125,3.13,14.825,10.775,86.0,0.3,13.0,22,2,1,214.5
2024-01-03 23:00:00+00:00,402.5,438.5,386.25,281.5,239.75,219.5,578.5,531.25,419.0,95.17500000000001,99.275,19.5,3.1025,14.225,10.575,86.75,0.3,13.375,23,2,1,183.75
2024-01-04 00:00:00+00:00,365.0,402.5,438.5,294.5,290.0,202.25,539.375,606.75,427.75,90.4375,105.525,19.6625,2.925,14.325,10.875,86.5,0.3,64.75,0,3,1,191.75
2024-01-04 01:00:00+00:00,315.25,365.0,402.5,304.5,299.25,163.25,464.25,578.5,446.25,84.875,95.17500000000001,12.975000000000001,2.5949999999999998,13.975,11.025,85.0,0.3,113.0,1,3,1,215.25
2024-01-04 02:00:00+00:00,294.25,315.25,365.0,386.25,297.75,166.75,459.0,539.375,531.25,71.175,90.4375,10.5,1.9224999999999999,14.25,10.775,84.75,0.3,139.75,2,3,1,237.75
2024-01-04 03:00:00+00:00,294.75,294.25,315.25,438.5,288.75,184.0,437.0,464.25,606.75,54.25,84.875,8.225,0.9675,14.05,10.850000000000001,83.5,0.3,116.25,3,3,1,255.5
2024-01-04 04:00:00+00:00,263.25,294.75,294.25,402.5,280.5,179.75,376.75,459.0,578.5,45.475,71.175,9.625,0.7075,14.375,10.75,83.0,0.3,92.75,4,3,1,274.75
2024-01-04 05:00:00+00:00,214.5,263.25,294.75,365.0,281.5,163.0,298.5,437.0,539.375,42.675,54.25,6.7,0.66,15.425,10.825000000000001,82.75,0.3,43.25,5,3,1,279.75
2024-01-04 06:00:00+00:00,183.75,214.5,263.25,315.25,294.5,141.75,263.75,376.75,464.25,53.8,45.475,7.2,0.7825,14.5,11.0,82.0,0.3,86.75,6,3,1,296.25
2024-01-04 07:00:00+00:00,191.75,183.75,214.5,294.25,304.5,114.75,304.0,298.5,459.0,64.525,42.675,12.05,1.085,13.975,11.2,81.5,0.3,92.75,7,3,1,348.25
2024-01-04 08:00:00+00:00,215.25,191.75,183.75,294.75,386.25,121.75,351.0,263.75,437.0,74.625,53.8,9.25,1.37,13.95,11.45,80.25,0.3,75.75,8,3,1,465.75
2024-01-04 09:00:00+00:00,237.75,215.25,191.75,263.25,438.5,145.25,405.25,304.0,376.75,80.925,64.525,10.45,1.4075,14.125,11.675,78.25,0.325,100.25,9,3,1,318.25
2024-01-04 10:00:00+00:00,255.5,237.75,215.25,214.5,402.5,179.0,515.75,351.0,298.5,82.025,74.625,11.65,1.3475000000000001,14.1,12.35,75.0,0.3,99.0,10,3,1,277.5
2024-01-04 11:00:00+00:00,274.75,255.5,237.75,183.75,365.0,239.75,496.75,405.25,263.75,97.5,80.925,11.5,1.2725,14.425,12.55,74.25,0.375,138.0,11,3,1,263.75
2024-01-04 12:00:00+00:00,279.75,274.75,255.5,191.75,315.25,290.0,509.0,515.75,304.0,88.275,82.025,8.225,1.255,14.725,12.3,75.25,0.325,130.25,12,3,1,273.0
2024-01-04 13:00:00+00:00,296.25,279.75,274.75,215.25,294.25,299.25,524.75,496.75,351.0,83.275,97.5,11.35,1.3475,15.149999999999999,12.225,76.25,0.3,118.75,13,3,1,278.25
2024-01-04 14:00:00+00:00,348.25,296.25,279.75,237.75,294.75,297.75,582.25,509.0,405.25,111.375,88.275,12.625,3.68,15.425,12.1,77.0,0.35,139.0,14,3,1,274.25
2024-01-04 15:00:00+00:00,465.75,348.25,296.25,255.5,263.25,288.75,670.5,524.75,515.75,81.9,83.275,11.85,2.67,13.85,12.174999999999999,77.5,0.4,94.25,15,3,1,251.25
2024-01-04 16:00:00+00:00,318.25,465.75,348.25,274.75,214.5,280.5,502.5,582.25,496.75,72.625,111.375,10.45,2.3225,14.3,12.05,78.5,0.325,77.5,16,3,1,270.25
2024-01-04 17:00:00+00:00,277.5,318.25,465.75,279.75,183.75,281.5,443.5,670.5,509.0,69.85,81.9,9.1,2.355,14.525,11.6,82.0,0.35,96.75,17,3,1,240.25
2024-01-04 18:00:00+00:00,263.75,277.5,318.25,296.25,191.75,294.5,416.25,502.5,524.75,70.325,72.625,8.600000000000001,2.4825,13.85,11.525,83.0,0.3,123.5,18,3,1,230.0
2024-01-04 19:00:00+00:00,273.0,263.75,277.5,348.25,215.25,304.5,426.25,443.5,582.25,71.925,69.85,10.575,2.4775,14.375,11.525,84.0,0.35,114.75,19,3,1,233.25
2024-01-04 20:00:00+00:00,278.25,273.0,263.75,465.75,237.75,386.25,443.75,416.25,670.5,73.85,70.325,10.55,2.4625000000000004,14.25,11.425,84.75,0.35,118.5,20,3,1,221.25
2024-01-04 21:00:00+00:00,274.25,278.25,273.0,318.25,255.5,438.5,422.75,426.25,502.5,58.325,71.925,9.5,2.2725,14.375,11.575,85.0,0.3,66.75,21,3,1,172.25
2024-01-04 22:00:00+00:00,251.25,274.25,278.25,277.5,274.75,402.5,384.0,443.75,443.5,60.2,73.85,10.700000000000001,2.5175,14.3,11.625,85.0,0.3,54.5,22,3,1,140.75
2024-01-04 23:00:00+00:00,270.25,251.25,274.25,263.75,279.75,365.0,409.0,422.75,416.25,60.525,58.325,9.9,2.385,14.425,11.6,85.25,0.3,17.75,23,3,1,142.0
2024-01-05 00:00:00+00:00,240.25,270.25,251.25,273.0,296.25,315.25,362.75,384.0,426.25,51.400000000000006,60.2,8.35,2.2075,14.350000000000001,11.575,86.25,0.3,8.75,0,4,1,136.75
2024-01-05 01:00:00+00:00,230.0,240.25,270.25,278.25,348.25,294.25,353.5,409.0,443.75,48.375,60.525,8.05,2.175,14.125,11.575,87.0,0.3,26.5,1,4,1,132.25
2024-01-05 02:00:00+00:00,233.25,230.0,240.25,274.25,465.75,294.75,366.25,362.75,422.75,52.425000000000004,51.400000000000006,9.5,2.2175000000000002,14.275,11.575,87.0,0.3,94.0,2,4,1,142.75
2024-01-05 03:00:00+00:00,221.25,233.25,230.0,251.25,318.25,263.25,349.0,353.5,384.0,51.35,48.375,8.925,1.9325,15.1,11.55,87.0,0.3,119.5,3,4,1,163.25
2024-01-05 04:00:00+00:00,172.25,221.25,233.25,270.25,277.5,214.5,257.75,366.25,409.0,34.025,52.425000000000004,8.75,1.67,17.2,11.5,88.0,0.3,55.0,4,4,1,194.5
2024-01-05 05:00:00+00:00,140.75,172.25,221.25,240.25,263.75,183.75,200.5,349.0,362.75,39.4,51.35,8.25,1.6949999999999998,15.875,11.5,88.0,0.3,35.5,5,4,1,219.0
2024-01-05 06:00:00+00:00,142.0,140.75,172.25,230.0,273.0,191.75,205.25,257.75,353.5,53.5,34.025,9.525,1.9500000000000002,14.975,11.525,88.0,0.3,47.75,6,4,1,279.0
2024-01-05 07:00:00+00:00,136.75,142.0,140.75,233.25,278.25,215.25,215.75,200.5,366.25,54.925000000000004,39.4,10.475,1.9275,14.925,11.649999999999999,87.5,0.3,59.5,7,4,1,339.5
2024-01-05 08:00:00+00:00,132.25,136.75,142.0,221.25,274.25,237.75,220.0,205.25,349.0,62.725,53.5,9.925,2.1475,14.675,11.75,87.0,0.3,34.25,8,4,1,353.25
2024-01-05 09:00:00+00:00,142.75,132.25,136.75,172.25,251.25,255.5,236.75,215.75,257.75,54.85,54.925000000000004,9.075,2.0025,14.275,11.9,86.25,0.3,23.75,9,4,1,313.75
2024-01-05 10:00:00+00:00,163.25,142.75,132.25,140.75,270.25,274.75,281.75,220.0,200.5,53.125,62.725,8.775,2.135,14.475,12.25,85.0,0.3,34.75,10,4,1,247.5
2024-01-05 11:00:00+00:00,194.5,163.25,142.75,142.0,240.25,279.75,324.25,236.75,205.25,78.9,54.85,11.375,2.3275,14.6,12.6,82.0,0.39999999999999997,27.25,11,4,1,240.75
2024-01-05 12:00:00+00:00,219.0,194.5,163.25,136.75,230.0,296.25,355.5,281.75,215.75,71.55,53.125,10.525,2.27,15.675,12.674999999999999,82.5,0.3,27.25,12,4,1,216.0
2024-01-05 13:00:00+00:00,279.0,219.0,194.5,132.25,233.25,348.25,451.75,324.25,220.0,80.35,78.9,14.100000000000001,2.7075,23.55,12.7,82.25,0.3,51.75,13,4,1,208.75
2024-01-05 14:00:00+00:00,339.5,279.0,219.0,142.75,221.25,465.75,582.5,355.5,236.75,72.275,71.55,15.15,2.88,17.525,12.6,83.0,0.4,38.0,14,4,1,190.25
2024-01-05 15:00:00+00:00,353.25,339.5,279.0,163.25,172.25,318.25,591.5,451.75,281.75,68.775,80.35,13.625,2.8125,14.5,12.649999999999999,82.5,0.325,25.75,15,4,1,220.5
2024-01-05 16:00:00+00:00,313.75,353.25,339.5,194.5,140.75,277.5,512.0,582.5,324.25,61.175,72.275,13.175,2.4875,14.525,12.649999999999999,82.0,0.3,55.5,16,4,1,270.75
2024-01-05 17:00:00+00:00,247.5,313.75,353.25,219.0,142.0,263.75,415.0,591.5,355.5,68.025,68.775,17.25,2.4074999999999998,14.5,12.4,83.0,0.3,122.25,17,4,1,230.75
2024-01-05 18:00:00+00:00,240.75,247.5,313.75,279.0,136.75,273.0,378.25,512.0,451.75,62.075,61.175,12.9,2.2175000000000002,14.475,12.275,83.25,0.3,123.75,18,4,1,208.0
2024-01-05 19:00:00+00:00,216.0,240.75,247.5,339.5,132.25,278.25,325.5,415.0,582.5,59.275,68.025,13.8,2.175,14.65,12.149999999999999,83.0,0.4,87.75,19,4,1,190.75
2024-01-05 20:00:00+00:00,208.75,216.0,240.75,353.25,142.75,274.25,300.0,378.25,591.5,56.975,62.075,13.475,2.105,14.575,12.0,83.0,0.3,43.75,20,4,1,170.0
2024-01-05 21:00:00+00:00,190.25,208.75,216.0,313.75,163.25,251.25,278.75,325.5,512.0,57.099999999999994,59.275,13.0,2.23,14.575,11.825000000000001,84.0,0.4,31.0,21,4,1,152.25
2024-01-05 22:00:00+00:00,220.5,190.25,208.75,247.5,194.5,270.25,327.75,300.0,415.0,57.575,56.975,12.025,2.35,14.275,11.725,84.5,0.325,34.5,22,4,1,152.25
2024-01-05 23:00:00+00:00,270.75,220.5,190.25,240.75,219.0,240.25,409.75,278.75,378.25,57.6,57.099999999999994,10.149999999999999,2.1574999999999998,14.275,11.6,85.0,0.375,16.5,23,4,1,173.75
2024-01-06 00:00:00+00:00,230.75,270.75,220.5,216.0,279.0,230.0,364.5,327.75,325.5,62.8,57.575,11.3375,1.935,14.325,11.5,85.75,0.3,15.5,0,5,1,165.5
2024-01-06 01:00:00+00:00,208.0,230.75,270.75,208.75,339.5,233.25,341.75,409.75,300.0,46.375,57.6,15.825,1.885,14.625,11.525,86.0,0.475,31.75,1,5,1,172.25
2024-01-06 02:00:00+00:00,190.75,208.0,230.75,190.25,353.25,221.25,312.75,364.5,278.75,43.8,62.8,18.525,1.835,14.475,11.2,86.0,0.325,31.0,2,5,1,177.0
2024-01-06 03:00:00+00:00,170.0,190.75,208.0,220.5,313.75,172.25,271.25,341.75,327.75,34.325,46.375,20.075,3.0825,15.275,11.1,84.75,0.4,31.5,3,5,1,179.25
2024-01-06 04:00:00+00:00,152.25,170.0,190.75,270.75,247.5,140.75,233.0,312.75,409.75,31.8,43.8,20.6,2.97,15.575,10.925,85.25,0.575,32.0,4,5,1,211.5
2024-01-06 05:00:00+00:00,152.25,152.25,170.0,230.75,240.75,142.0,228.5,271.25,364.5,38.800000000000004,34.325,17.424999999999997,3.0,15.025,10.9,85.0,0.4,52.25,5,5,1,236.75
2024-01-06 06:00:00+00:00,173.75,152.25,152.25,208.0,216.0,136.75,271.5,233.0,341.75,42.675,31.8,19.65,3.0774999999999997,14.325,10.7,85.75,0.45,25.0,6,5,1,247.0
2024-01-06 07:00:00+00:00,165.5,173.75,152.25,190.75,208.75,132.25,280.0,228.5,312.75,46.9,38.800000000000004,18.025,3.1025,14.425,10.8,84.75,0.3,35.25,7,5,1,291.75
2024-01-06 08:00:00+00:00,172.25,165.5,173.75,170.0,190.25,142.75,291.25,271.5,271.25,49.675,42.675,17.15,3.165,14.2,11.15,83.0,0.3,34.5,8,5,1,365.5
2024-01-06 09:00:00+00:00,177.0,172.25,165.5,152.25,220.5,163.25,309.75,280.0,233.0,64.35,46.9,20.875,3.325,14.375,11.475,81.5,0.3,54.0,9,5,1,239.25
2024-01-06 10:00:00+00:00,179.25,177.0,172.25,152.25,270.75,194.5,307.5,291.25,228.5,59.275000000000006,49.675,19.9,3.375,14.1,11.649999999999999,79.75,0.575,32.0,10,5,1,241.75
2024-01-06 11:00:00+00:00,211.5,179.25,177.0,173.75,230.75,219.0,366.5,309.75,271.5,56.75,64.35,21.6,3.4524999999999997,14.4,11.825,78.75,0.325,41.5,11,5,1,245.5
2024-01-06 12:00:00+00:00,236.75,211.5,179.25,165.5,208.0,279.0,395.25,307.5,280.0,60.55,59.275000000000006,21.55,3.69,14.35,12.6,73.75,0.525,52.25,12,5,1,266.75
2024-01-06 13:00:00+00:00,247.0,236.75,211.5,172.25,190.75,339.5,398.5,366.5,291.25,65.5,56.75,18.95,3.8475,16.2,13.4,68.5,0.475,59.25,13,5,1,263.0
2024-01-06 14:00:00+00:00,291.75,247.0,236.75,177.0,170.0,353.25,453.75,395.25,309.75,92.575,60.55,19.875,4.425,16.175,13.350000000000001,68.0,0.575,49.25,14,5,1,263.0
2024-01-06 15:00:00+00:00,365.5,291.75,247.0,179.25,152.25,313.75,552.25,398.5,307.5,80.075,65.5,22.2,4.13,16.625,13.325,67.5,0.5,60.0,15,5,1,258.0
2024-01-06 16:00:00+00:00,239.25,365.5,291.75,211.5,152.25,247.5,420.0,453.75,366.5,89.175,92.575,18.7,3.905,16.775,12.875,69.0,0.325,50.0,16,5,1,243.75
2024-01-06 17:00:00+00:00,241.75,239.25,365.5,236.75,173.75,240.75,431.75,552.25,395.25,93.275,80.075,17.6,3.8274999999999997,16.35,12.1,73.0,0.325,39.25,17,5,1,244.75
2024-01-06 18:00:00+00:00,245.5,241.75,239.25,247.0,165.5,216.0,455.5,420.0,398.5,91.5,89.175,15.575,4.025,15.45,11.55,77.0,0.3,37.25,18,5,1,242.25
2024-01-06 19:00:00+00:00,266.75,245.5,241.75,291.75,172.25,208.75,471.75,431.75,453.75,92.30000000000001,93.275,17.2,4.1475,14.575,11.55,77.5,0.3,67.0,19,5,1,239.25
2024-01-06 20:00:00+00:00,263.0,266.75,245.5,365.5,177.0,190.25,459.25,455.5,552.25,85.025,91.5,18.625,4.235,14.475,11.825000000000001,76.0,0.3,34.75,20,5,1,210.25
2024-01-06 21:00:00+00:00,263.0,263.0,266.75,239.25,179.25,220.5,453.75,471.75,420.0,97.6,92.30000000000001,20.8,4.385,14.45,11.675,76.0,0.3,56.5,21,5,1,178.75
2024-01-06 22:00:00+00:00,258.0,263.0,263.0,241.75,211.5,270.75,456.25,459.25,431.75,92.0,85.025,14.875,4.03,14.2,11.375,78.0,0.3,71.25,22,5,1,163.5
2024-01-06 23:00:00+00:00,243.75,258.0,263.0,245.5,236.75,230.75,425.5,453.75,455.5,102.64999999999999,97.6,19.775,4.4375,14.125,10.875,80.25,0.3,72.25,23,5,1,164.0
2024-01-07 00:00:00+00:00,244.75,243.75,258.0,266.75,247.0,208.0,449.75,456.25,471.75,90.7,92.0,20.525,4.265000000000001,14.05,10.475,83.25,0.3,98.0,0,6,1,158.0
2024-01-07 01:00:00+00:00,242.25,244.75,243.75,263.0,291.75,190.75,435.0,425.5,459.25,91.3,102.64999999999999,18.35,4.325,14.05,10.2,84.75,0.3,113.5,1,6,1,155.75
2024-01-07 02:00:00+00:00,239.25,242.25,244.75,263.0,365.5,170.0,413.25,449.75,453.75,68.2,90.7,15.8,3.9075,13.95,10.525,84.5,0.3,83.5,2,6,1,171.25
2024-01-07 03:00:00+00:00,210.25,239.25,242.25,258.0,239.25,152.25,355.25,435.0,456.25,65.425,91.3,14.15,3.585,14.3,10.875,81.5,0.3,76.75,3,6,1,159.25
2024-01-07 04:00:00+00:00,178.75,210.25,239.25,243.75,241.75,152.25,311.75,413.25,425.5,59.5,68.2,15.425,3.085,15.2,10.9,79.5,0.3,61.5,4,6,1,170.25
2024-01-07 05:00:00+00:00,163.5,178.75,210.25,244.75,245.5,173.75,274.25,355.25,449.75,47.75,65.425,15.3,2.9775,16.325,10.875,78.25,0.3,74.25,5,6,1,184.5
2024-01-07 06:00:00+00:00,164.0,163.5,178.75,242.25,266.75,165.5,261.0,311.75,435.0,56.5,59.5,14.6,3.0375,16.175,11.0,78.0,0.3,103.0,6,6,1,192.25
2024-01-07 07:00:00+00:00,158.0,164.0,163.5,239.25,263.0,172.25,257.75,274.25,413.25,74.65,47.75,17.725,3.3325,14.674999999999999,10.675,79.25,0.3,94.75,7,6,1,215.25
2024-01-07 08:00:00+00:00,155.75,158.0,164.0,210.25,263.0,177.0,277.75,261.0,355.25,87.325,56.5,19.25,3.5675,14.225,11.2,76.5,0.3,104.0,8,6,1,257.25
2024-01-07 09:00:00+00:00,171.25,155.75,158.0,178.75,258.0,179.25,315.25,257.75,311.75,78.175,74.65,16.375,3.2325,14.425,11.975,72.5,0.44999999999999996,64.25,9,6,1,253.75
2024-01-07 10:00:00+00:00,159.25,171.25,155.75,163.5,243.75,211.5,310.5,277.75,274.25,67.775,87.325,11.575,3.1075,15.625,12.625,69.5,0.75,40.5,10,6,1,217.75
2024-01-07 11:00:00+00:00,170.25,159.25,171.25,164.0,244.75,236.75,279.5,315.25,261.0,52.025,78.175,2.0000000000000004,3.3075,20.025,14.0,63.0,0.39999999999999997,59.75,11,6,1,201.25
2024-01-07 12:00:00+00:00,184.5,170.25,159.25,158.0,242.25,247.0,301.75,310.5,257.75,62.224999999999994,67.775,2.925,3.52,22.8,14.625,60.0,0.75,70.5,12,6,1,210.25
2024-01-07 13:00:00+00:00,192.25,184.5,170.25,155.75,239.25,291.75,349.0,279.5,277.75,84.35,52.025,4.025,3.6275,23.6,15.25,57.25,0.3,80.0,13,6,1,247.0
2024-01-07 14:00:00+00:00,215.25,192.25,184.5,171.25,210.25,365.5,393.0,301.75,315.25,100.925,62.224999999999994,4.125,3.6325000000000003,28.875,15.125,59.0,0.375,46.75,14,6,1,268.0
2024-01-07 15:00:00+00:00,257.25,215.25,192.25,159.25,178.75,239.25,423.5,349.0,310.5,104.175,84.35,5.975,3.8075,26.55,14.65,62.25,0.65,45.5,15,6,1,302.25
2024-01-07 16:00:00+00:00,253.75,257.25,215.25,170.25,163.5,241.75,428.25,393.0,279.5,118.375,100.925,3.75,3.6825,20.375,13.85,67.75,0.525,54.0,16,6,1,298.5
2024-01-07 17:00:00+00:00,217.75,253.75,257.25,184.5,164.0,245.5,384.0,423.5,301.75,83.475,104.175,1.5,3.5275,18.85,12.8,73.75,0.625,54.25,17,6,1,283.5
2024-01-07 18:00:00+00:00,201.25,217.75,253.75,192.25,158.0,266.75,375.75,428.25,349.0,86.65,118.375,1.675,3.5275,15.575,12.05,79.5,0.325,54.75,18,6,1,220.0
2024-01-07 19:00:00+00:00,210.25,201.25,217.75,215.25,155.75,263.0,362.25,384.0,393.0,87.9,83.475,3.05625,3.72,14.4,11.675,82.5,0.3,24.0,19,6,1,202.75
