timestamp_utc,timestamp_ist,date,hour,CO
2024-05-30 08:06:54,2024-05-30 13:36:54,2024-05-30,13,0.04346925011209357
2024-05-31 07:47:53,2024-05-31 13:17:53,2024-05-31,13,0.04450696334242663
2024-06-01 07:28:51,2024-06-01 12:58:51,2024-06-01,12,0.03851337358355386
2024-06-02 07:09:50,2024-06-02 12:39:50,2024-06-02,12,0.0448661379352826
2024-06-04 08:13:16,2024-06-04 13:43:16,2024-06-04,13,0.042924336866088604
2024-06-05 07:54:13,2024-06-05 13:24:13,2024-06-05,13,0.04002470150589802
2024-06-06 07:35:14,2024-06-06 13:05:14,2024-06-06,13,0.04436498014589046
2024-06-07 07:16:14,2024-06-07 12:46:14,2024-06-07,12,0.034439258787657405
2024-06-09 06:38:15,2024-06-09 12:08:15,2024-06-09,12,0.035649807108719164
2024-06-10 08:00:46,2024-06-10 13:30:46,2024-06-10,13,0.03989224950827155
2024-06-11 07:41:45,2024-06-11 13:11:45,2024-06-11,13,0.03759805858135091
2024-06-12 07:22:46,2024-06-12 12:52:46,2024-06-12,12,0.0454781823387697
2024-06-14 06:44:46,2024-06-14 12:14:46,2024-06-14,12,0.0384064744664194
2024-06-15 08:07:15,2024-06-15 13:37:15,2024-06-15,13,0.03735823929309714
2024-06-16 07:48:13,2024-06-16 13:18:13,2024-06-16,13,0.03804136852329255
2024-06-17 07:29:14,2024-06-17 12:59:14,2024-06-17,12,0.04047800600528574
2024-06-18 07:10:12,2024-06-18 12:40:12,2024-06-18,12,0.040822197273780246
2024-06-19 06:51:12,2024-06-19 12:21:12,2024-06-19,12,0.03302460536360624
2024-06-23 07:16:36,2024-06-23 12:46:36,2024-06-23,12,0.04193656610382651
2024-06-25 06:38:32,2024-06-25 12:08:32,2024-06-25,12,0.05210497230427263
2024-06-25 08:20:03,2024-06-25 13:50:03,2024-06-25,13,0.05412463022651243
2024-06-27 07:41:58,2024-06-27 13:11:58,2024-06-27,13,0.04870147095630879
2024-06-30 06:44:51,2024-06-30 12:14:51,2024-06-30,12,0.04626877158427003
2024-06-30 08:26:21,2024-06-30 13:56:21,2024-06-30,13,0.04674519509587226
2024-07-01 08:07:18,2024-07-01 13:37:18,2024-07-01,13,0.04812870891999587
2024-07-11 06:38:16,2024-07-11 12:08:16,2024-07-11,12,0.040432319682685305
2024-07-13 07:41:37,2024-07-13 13:11:37,2024-07-13,13,0.04771707224226071
2024-07-14 07:22:33,2024-07-14 12:52:33,2024-07-14,12,0.039549600104124415
2024-07-16 06:44:24,2024-07-16 12:14:24,2024-07-16,12,0.03722276692719095
2024-07-17 08:06:49,2024-07-17 13:36:49,2024-07-17,13,0.040036273303279045
2024-07-18 07:47:45,2024-07-18 13:17:45,2024-07-18,13,0.038966075252560094
2024-07-20 07:09:35,2024-07-20 12:39:35,2024-07-20,12,0.04038042860254613
2024-07-24 07:34:44,2024-07-24 13:04:44,2024-07-24,13,0.051891986912257694
2024-07-25 07:15:39,2024-07-25 12:45:39,2024-07-25,12,0.04013806581497051
2024-07-27 06:37:27,2024-07-27 12:07:27,2024-07-27,12,0.03918528613643098
2024-07-27 08:18:57,2024-07-27 13:48:57,2024-07-27,13,0.04188207965225785
2024-07-29 07:40:46,2024-07-29 13:10:46,2024-07-29,13,0.038597145068271936
2024-07-30 07:21:40,2024-07-30 12:51:40,2024-07-30,12,0.033991400873940904
2024-08-01 06:43:27,2024-08-01 12:13:27,2024-08-01,12,0.03662370145320763
2024-08-01 08:24:57,2024-08-01 13:54:57,2024-08-01,13,0.038931195317242415
2024-08-03 07:46:43,2024-08-03 13:16:43,2024-08-03,13,0.03182068822818135
2024-08-04 07:27:37,2024-08-04 12:57:37,2024-08-04,12,0.0362007057210712
2024-08-05 07:08:31,2024-08-05 12:38:31,2024-08-05,12,0.033308201867753136
2024-08-06 06:49:23,2024-08-06 12:19:23,2024-08-06,12,0.0382925584349697
2024-08-07 08:11:46,2024-08-07 13:41:46,2024-08-07,13,0.038144359188570336
2024-08-08 07:52:40,2024-08-08 13:22:40,2024-08-08,13,0.036098398401114846
2024-08-09 07:33:32,2024-08-09 13:03:32,2024-08-09,13,0.033185774683742356
2024-08-10 07:14:26,2024-08-10 12:44:26,2024-08-10,12,0.03655071037688027
2024-08-13 07:58:32,2024-08-13 13:28:32,2024-08-13,13,0.04128083991897315
2024-08-14 07:39:25,2024-08-14 13:09:25,2024-08-14,13,0.04040892693199573
2024-08-15 07:20:17,2024-08-15 12:50:17,2024-08-15,12,0.03609511378962046
2024-08-17 06:42:02,2024-08-17 12:12:02,2024-08-17,12,0.038236155655731
2024-08-19 07:45:14,2024-08-19 13:15:14,2024-08-19,13,0.03330788594746903
2024-08-21 07:06:57,2024-08-21 12:36:57,2024-08-21,12,0.04004363570298014
2024-08-22 06:47:48,2024-08-22 12:17:48,2024-08-22,12,0.03530703247164812
2024-08-24 07:51:01,2024-08-24 13:21:01,2024-08-24,13,0.04169313237070921
2024-08-25 07:31:51,2024-08-25 13:01:51,2024-08-25,13,0.03455758498728886
2024-08-27 06:53:34,2024-08-27 12:23:34,2024-08-27,12,0.03465490408365801
2024-08-28 06:34:24,2024-08-28 12:04:24,2024-08-28,12,0.03779260933872055
2024-08-28 08:15:53,2024-08-28 13:45:53,2024-08-28,13,0.039747230627415704
2024-08-30 07:37:35,2024-08-30 13:07:35,2024-08-30,13,0.03928651990254271
2024-08-31 07:18:26,2024-08-31 12:48:26,2024-08-31,12,0.034657966345548394
2024-09-01 06:59:17,2024-09-01 12:29:17,2024-09-01,12,0.03753784671425808
2024-09-02 06:40:07,2024-09-02 12:10:07,2024-09-02,12,0.037466895168059504
2024-09-02 08:21:37,2024-09-02 13:51:37,2024-09-02,13,0.04099044576287224
2024-09-03 08:02:27,2024-09-03 13:32:27,2024-09-03,13,0.03805577632468988
2024-09-05 07:24:09,2024-09-05 12:54:09,2024-09-05,12,0.03960699475872521
2024-09-09 07:49:13,2024-09-09 13:19:13,2024-09-09,13,0.04149962927394145
2024-09-10 07:30:07,2024-09-10 13:00:07,2024-09-10,13,0.03605628189371772
2024-09-13 06:32:46,2024-09-13 12:02:46,2024-09-13,12,0.035831887109765245
2024-09-14 07:55:08,2024-09-14 13:25:08,2024-09-14,13,0.03386328468315324
2024-09-15 07:36:01,2024-09-15 13:06:01,2024-09-15,13,0.04403607547283158
2024-09-16 07:16:54,2024-09-16 12:46:54,2024-09-16,12,0.03813248451329302
2024-09-17 06:57:46,2024-09-17 12:27:46,2024-09-17,12,0.04486194728393886
2024-09-19 08:01:00,2024-09-19 13:31:00,2024-09-19,13,0.03836299732958171
2024-09-20 07:41:53,2024-09-20 13:11:53,2024-09-20,13,0.036084499210119136
2024-09-21 07:22:45,2024-09-21 12:52:45,2024-09-21,12,0.0380437560379504
2024-09-22 07:03:37,2024-09-22 12:33:37,2024-09-22,12,0.0390134081244469
2024-09-23 06:44:30,2024-09-23 12:14:30,2024-09-23,12,0.040998931980268674
2024-09-25 07:47:44,2024-09-25 13:17:44,2024-09-25,13,0.04193450136828082
2024-09-26 07:28:36,2024-09-26 12:58:36,2024-09-26,12,0.040859297545647204
2024-09-27 07:09:28,2024-09-27 12:39:28,2024-09-27,12,0.03455851336649989
2024-09-28 06:50:20,2024-09-28 12:20:20,2024-09-28,12,0.04208958102572282
2024-09-29 06:31:12,2024-09-29 12:01:12,2024-09-29,12,0.039109550416469595
2024-09-29 08:12:41,2024-09-29 13:42:41,2024-09-29,13,0.03940731356404743
2024-09-30 07:53:33,2024-09-30 13:23:33,2024-09-30,13,0.04346726473062069
2024-10-02 07:15:16,2024-10-02 12:45:16,2024-10-02,12,0.038665568002900226
2024-10-04 06:37:00,2024-10-04 12:07:00,2024-10-04,12,0.03922970061458981
2024-10-04 08:18:29,2024-10-04 13:48:29,2024-10-04,13,0.03953669965267168
2024-10-05 07:59:21,2024-10-05 13:29:21,2024-10-05,13,0.0361036234126117
2024-10-06 07:40:12,2024-10-06 13:10:12,2024-10-06,13,0.0372715217991543
2024-10-07 07:21:02,2024-10-07 12:51:02,2024-10-07,12,0.038864132322452366
2024-10-09 06:42:44,2024-10-09 12:12:44,2024-10-09,12,0.04163216862732303
2024-10-10 08:05:05,2024-10-10 13:35:05,2024-10-10,13,0.03791267811681778
2024-10-11 07:45:56,2024-10-11 13:15:56,2024-10-11,13,0.03955937628828899
2024-10-12 07:26:47,2024-10-12 12:56:47,2024-10-12,12,0.04402140182267502
2024-10-13 07:07:38,2024-10-13 12:37:38,2024-10-13,12,0.0488530852437606
2024-10-14 06:48:29,2024-10-14 12:18:29,2024-10-14,12,0.04998422452390711
2024-10-15 06:29:20,2024-10-15 11:59:20,2024-10-15,11,0.041259995238114466
2024-10-15 08:10:49,2024-10-15 13:40:49,2024-10-15,13,0.0409107380453996
2024-10-17 07:32:30,2024-10-17 13:02:30,2024-10-17,13,0.04946006040536239
2024-10-18 07:13:21,2024-10-18 12:43:21,2024-10-18,12,0.052034397751892274
2024-10-20 06:35:02,2024-10-20 12:05:02,2024-10-20,12,0.04811903443890112
2024-10-21 07:57:23,2024-10-21 13:27:23,2024-10-21,13,0.05319444636716214
2024-10-23 07:19:05,2024-10-23 12:49:05,2024-10-23,12,0.05781968004291234
2024-10-24 06:59:56,2024-10-24 12:29:56,2024-10-24,12,0.04556941578922551
2024-10-29 07:05:39,2024-10-29 12:35:39,2024-10-29,12,0.048836330014434805
2024-10-30 06:46:30,2024-10-30 12:16:30,2024-10-30,12,0.05293574410040098
2024-10-31 06:27:21,2024-10-31 11:57:21,2024-10-31,11,0.04239766312541436
2024-11-01 07:49:40,2024-11-01 13:19:40,2024-11-01,13,0.038676864225194084
2024-11-02 07:30:31,2024-11-02 13:00:31,2024-11-02,13,0.06148578579974196
2024-11-03 07:11:22,2024-11-03 12:41:22,2024-11-03,12,0.054566449596286724
2024-11-04 06:52:12,2024-11-04 12:22:12,2024-11-04,12,0.05829729605782753
2024-11-05 06:33:03,2024-11-05 12:03:03,2024-11-05,12,0.05543940173741361
2024-11-05 08:14:32,2024-11-05 13:44:32,2024-11-05,13,0.05670641848813007
2024-11-06 07:55:23,2024-11-06 13:25:23,2024-11-06,13,0.06685248017310848
2024-11-07 07:36:14,2024-11-07 13:06:14,2024-11-07,13,0.06682304292917003
2024-11-08 07:17:04,2024-11-08 12:47:04,2024-11-08,12,0.060549975666042526
2024-11-10 06:38:46,2024-11-10 12:08:46,2024-11-10,12,0.05017692039178578
2024-11-11 08:01:05,2024-11-11 13:31:05,2024-11-11,13,0.057293264932892086
2024-11-12 07:41:56,2024-11-12 13:11:56,2024-11-12,13,0.04622980225024447
2024-11-13 07:22:46,2024-11-13 12:52:46,2024-11-13,12,0.0637309579689847
2024-11-14 07:03:41,2024-11-14 12:33:41,2024-11-14,12,0.05658657784729174
2024-11-15 06:44:35,2024-11-15 12:14:35,2024-11-15,12,0.05562819198948069
2024-11-16 06:25:32,2024-11-16 11:55:32,2024-11-16,11,0.05158389607394665
2024-11-17 07:47:57,2024-11-17 13:17:57,2024-11-17,13,0.0690150633454297
2024-11-18 07:28:55,2024-11-18 12:58:55,2024-11-18,12,0.08000627783741776
2024-11-19 07:09:51,2024-11-19 12:39:51,2024-11-19,12,0.06594888675385265
2024-11-20 06:50:47,2024-11-20 12:20:47,2024-11-20,12,0.049378823488948884
2024-11-21 06:31:43,2024-11-21 12:01:43,2024-11-21,12,0.05136980534985243
2024-11-21 08:13:13,2024-11-21 13:43:13,2024-11-21,13,0.0540167874321491
2024-11-22 07:54:09,2024-11-22 13:24:09,2024-11-22,13,0.06047302857041134
2024-11-23 07:35:05,2024-11-23 13:05:05,2024-11-23,13,0.05306424593322474
2024-11-24 07:16:03,2024-11-24 12:46:03,2024-11-24,12,0.04778833378776007
2024-11-25 06:57:00,2024-11-25 12:27:00,2024-11-25,12,0.05778903125278436
2024-11-26 06:37:56,2024-11-26 12:07:56,2024-11-26,12,0.042696594914303714
2024-11-27 08:00:22,2024-11-27 13:30:22,2024-11-27,13,0.0478654056787473
2024-11-28 07:41:20,2024-11-28 13:11:20,2024-11-28,13,0.04849935914234402
2024-11-29 07:22:17,2024-11-29 12:52:17,2024-11-29,12,0.045929517596958354
2024-11-30 07:03:14,2024-11-30 12:33:14,2024-11-30,12,0.04080447368389658
2024-12-01 06:44:11,2024-12-01 12:14:11,2024-12-01,12,0.04429014746560974
2024-12-02 06:25:08,2024-12-02 11:55:08,2024-12-02,11,0.03847542032599306
2024-12-03 07:47:35,2024-12-03 13:17:35,2024-12-03,13,0.040405179427328
2024-12-04 07:28:32,2024-12-04 12:58:32,2024-12-04,12,0.040080976562123616
2024-12-05 07:09:30,2024-12-05 12:39:30,2024-12-05,12,0.039912645669320526
2024-12-07 06:31:25,2024-12-07 12:01:25,2024-12-07,12,0.04516111806417386
2024-12-07 08:12:55,2024-12-07 13:42:55,2024-12-07,13,0.044801803232899576
2024-12-08 07:53:52,2024-12-08 13:23:52,2024-12-08,13,0.04232444211056063
2024-12-09 07:34:52,2024-12-09 13:04:52,2024-12-09,13,0.0584176679211311
2024-12-10 07:15:49,2024-12-10 12:45:49,2024-12-10,12,0.03856812405425448
2024-12-11 06:56:47,2024-12-11 12:26:47,2024-12-11,12,0.03669575974345071
2024-12-12 06:37:46,2024-12-12 12:07:46,2024-12-12,12,0.041096188127993004
2024-12-13 08:00:14,2024-12-13 13:30:14,2024-12-13,13,0.036184668540953244
2024-12-14 07:41:13,2024-12-14 13:11:13,2024-12-14,13,0.042246074690334506
2024-12-15 07:22:11,2024-12-15 12:52:11,2024-12-15,12,0.046164501458404734
2024-12-16 07:03:10,2024-12-16 12:33:10,2024-12-16,12,0.052742644186109175
2024-12-17 06:44:08,2024-12-17 12:14:08,2024-12-17,12,0.05203565755405682
2024-12-18 06:25:08,2024-12-18 11:55:08,2024-12-18,11,0.04778320202099932
2024-12-18 08:06:38,2024-12-18 13:36:38,2024-12-18,13,0.05257201373311192
2024-12-19 07:47:37,2024-12-19 13:17:37,2024-12-19,13,0.05223820358514591
2024-12-20 07:28:36,2024-12-20 12:58:36,2024-12-20,12,0.055633707958615934
2024-12-21 07:09:36,2024-12-21 12:39:36,2024-12-21,12,0.04406144544719633
2024-12-22 06:50:34,2024-12-22 12:20:34,2024-12-22,12,0.055177255125284014
2024-12-23 06:31:34,2024-12-23 12:01:34,2024-12-23,12,0.05094727762075198
2024-12-23 08:13:03,2024-12-23 13:43:03,2024-12-23,13,0.048279915367888525
2024-12-25 07:35:03,2024-12-25 13:05:03,2024-12-25,13,0.04616314995617882
2024-12-26 07:16:03,2024-12-26 12:46:03,2024-12-26,12,0.04253715337647696
2024-12-29 08:00:32,2024-12-29 13:30:32,2024-12-29,13,0.040241904556749745
2024-12-30 07:41:33,2024-12-30 13:11:33,2024-12-30,13,0.04121245488215646
2024-12-31 07:22:33,2024-12-31 12:52:33,2024-12-31,12,0.050763183494329345
2025-01-01 07:03:34,2025-01-01 12:33:34,2025-01-01,12,0.04558207421239516
2025-01-04 07:48:05,2025-01-04 13:18:05,2025-01-04,13,0.05826767485487262
2025-01-05 07:29:05,2025-01-05 12:59:05,2025-01-05,12,0.042988628149031
2025-01-06 07:10:07,2025-01-06 12:40:07,2025-01-06,12,0.058210221151940106
2025-01-08 06:32:08,2025-01-08 12:02:08,2025-01-08,12,0.045145782666396
2025-01-09 07:54:39,2025-01-09 13:24:39,2025-01-09,13,0.05772622131918797
2025-01-10 07:35:41,2025-01-10 13:05:41,2025-01-10,13,0.04552295825874225
2025-01-12 06:57:43,2025-01-12 12:27:43,2025-01-12,12,0.05543791896663624
2025-01-13 06:38:45,2025-01-13 12:08:45,2025-01-13,12,0.04729699373487448
2025-01-14 08:01:16,2025-01-14 13:31:16,2025-01-14,13,0.04397460793835612
2025-01-15 07:42:17,2025-01-15 13:12:17,2025-01-15,13,0.049452866488426304
2025-01-16 07:23:19,2025-01-16 12:53:19,2025-01-16,12,0.054638074553702176
2025-01-17 07:04:21,2025-01-17 12:34:21,2025-01-17,12,0.043077716474989224
2025-01-19 06:26:24,2025-01-19 11:56:24,2025-01-19,11,0.04825472583700477
2025-01-20 07:48:58,2025-01-20 13:18:58,2025-01-20,13,0.04454382136463954
2025-01-21 07:29:59,2025-01-21 12:59:59,2025-01-21,12,0.04133102297782744
2025-01-22 07:11:01,2025-01-22 12:41:01,2025-01-22,12,0.040110136086074326
2025-01-23 06:52:03,2025-01-23 12:22:03,2025-01-23,12,0.04413872720866487
2025-01-24 06:33:05,2025-01-24 12:03:05,2025-01-24,12,0.04246560742129069
2025-01-24 08:14:36,2025-01-24 13:44:36,2025-01-24,13,0.04380046480601344
2025-01-25 07:55:38,2025-01-25 13:25:38,2025-01-25,13,0.03771371766924718
2025-01-26 07:36:41,2025-01-26 13:06:41,2025-01-26,13,0.039196107532660826
2025-01-27 07:17:43,2025-01-27 12:47:43,2025-01-27,12,0.04027457877641171
2025-01-28 06:58:46,2025-01-28 12:28:46,2025-01-28,12,0.04187516306927614
2025-01-29 06:39:48,2025-01-29 12:09:48,2025-01-29,12,0.04914434666720114
2025-01-30 08:02:22,2025-01-30 13:32:22,2025-01-30,13,0.048317210481563955
2025-01-31 07:43:23,2025-01-31 13:13:23,2025-01-31,13,0.05564965056249007
2025-02-02 07:05:29,2025-02-02 12:35:29,2025-02-02,12,0.051464087634971435
2025-02-03 06:46:33,2025-02-03 12:16:33,2025-02-03,12,0.041233749542089276
2025-02-04 06:27:36,2025-02-04 11:57:36,2025-02-04,11,0.04254375504781045
2025-02-05 07:50:08,2025-02-05 13:20:08,2025-02-05,13,0.039161178168964896
2025-02-06 07:31:12,2025-02-06 13:01:12,2025-02-06,13,0.037119059255631214
2025-02-07 07:12:15,2025-02-07 12:42:15,2025-02-07,12,0.03427201051709536
2025-02-09 06:34:21,2025-02-09 12:04:21,2025-02-09,12,0.03916694472779296
2025-02-09 08:15:52,2025-02-09 13:45:52,2025-02-09,13,0.0385974322579431
2025-02-10 07:56:55,2025-02-10 13:26:55,2025-02-10,13,0.03903979923720858
2025-02-12 07:19:01,2025-02-12 12:49:01,2025-02-12,12,0.03382245344339266
2025-02-13 07:00:05,2025-02-13 12:30:05,2025-02-13,12,0.03543547583084413
2025-02-14 06:41:08,2025-02-14 12:11:08,2025-02-14,12,0.04008050600662124
2025-02-15 08:03:41,2025-02-15 13:33:41,2025-02-15,13,0.0427314219969646
2025-02-16 07:44:45,2025-02-16 13:14:45,2025-02-16,13,0.055868010243856715
2025-02-18 07:06:52,2025-02-18 12:36:52,2025-02-18,12,0.03749803798190093
2025-02-20 06:28:59,2025-02-20 11:58:59,2025-02-20,11,0.04662616051066888
2025-02-21 07:51:34,2025-02-21 13:21:34,2025-02-21,13,0.05541894639647671
2025-02-22 07:32:37,2025-02-22 13:02:37,2025-02-22,13,0.045685464049810366
2025-02-23 07:13:41,2025-02-23 12:43:41,2025-02-23,12,0.03826236971735029
2025-02-26 07:58:22,2025-02-26 13:28:22,2025-02-26,13,0.049624784457600206
2025-02-28 07:20:30,2025-02-28 12:50:30,2025-02-28,12,0.04307093883517395
2025-03-01 07:01:33,2025-03-01 12:31:33,2025-03-01,12,0.041294709867047946
2025-03-02 06:42:37,2025-03-02 12:12:37,2025-03-02,12,0.035556260496378105
2025-03-03 08:05:10,2025-03-03 13:35:10,2025-03-03,13,0.04989732145979354
2025-03-04 07:46:14,2025-03-04 13:16:14,2025-03-04,13,0.03990720255770818
2025-03-05 07:27:17,2025-03-05 12:57:17,2025-03-05,12,0.030613540898538155
2025-03-06 07:08:22,2025-03-06 12:38:22,2025-03-06,12,0.03520942665864941
2025-03-08 06:30:29,2025-03-08 12:00:29,2025-03-08,12,0.037015834015633034
